gene_id	DSC_27_23_EKB_20240924_1	DSC_28_23_EKB_20240924_1	DSC_29_23_EKB_20240924_1	DSC_30_23_EKB_20240924_1	DSC_31_23_EKB_20240924_1	DSC_27_23_EKB_20240924_2	DSC_28_23_EKB_20240924_2	DSC_29_23_EKB_20240924_2	DSC_30_23_EKB_20240924_2	DSC_31_23_EKB_20240924_2	DSC_03_24_EKB_20240924_1	DSC_03_24_EKB_20240924_2	Melanocytes_27_23_EKB_20240924_1	Melanocytes_28_23_EKB_20240924_1	Melanocytes_29_23_EKB_20240924_1	Melanocytes_30_23_EKB_20240924_1	Melanocytes_31_23_EKB_20240924_1	Melanocytes_27_23_EKB_20240924_2	Melanocytes_28_23_EKB_20240924_2	Melanocytes_29_23_EKB_20240924_2	Melanocytes_30_23_EKB_20240924_2	Melanocytes_31_23_EKB_20240924_2	Melanocytes_03_24_EKB_20240924_1	DSC_27_23_EKB_20250410_1	DSC_27_23_EKB_20250410_2	DSC_29_23_EKB_20250410_1	DSC_29_23_EKB_20250410_2	DSC_30_23_EKB_20250410_1	DSC_30_23_EKB_20250410_2	DSC_31_23_EKB_20250417_1	DSC_31_23_EKB_20250417_2	DSC_32_23_EKB_20250417_1	DSC_32_23_EKB_20250417_2	DSC_28_23_EKB_20250417_1	Melanocytes_27_23_EKB_20250410_1	Melanocytes_27_23_EKB_20250410_2	Melanocytes_29_23_EKB_20250410_1	Melanocytes_29_23_EKB_20250410_2	Melanocytes_30_23_EKB_20250410_1	Melanocytes_30_23_EKB_20250410_2	Melanocytes_31_23_EKB_20250417_1	Melanocytes_31_23_EKB_20250417_2	Melanocytes_32_23_EKB_20250417_1	Melanocytes_32_23_EKB_20250417_2
ENSG00000168671	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	3	1	3	0	4	2	0
ENSG00000168672	0	1	0	1	0	0	0	3	0	0	2	1	16	27	3	2	6	16	52	11	28	15	17	4	3	2	0	4	0	1	0	0	0	4	122	144	9	23	61	55	11	18	85	140
ENSG00000168675	1	1	0	1	3	0	2	2	0	19	1	0	31	57	18	2	4	2	20	5	9	0	5	0	0	0	0	1	0	0	0	0	0	0	6	1	25	10	5	5	5	3	5	1
ENSG00000168676	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168679	39	91	68	68	39	77	152	121	43	99	57	63	33	38	30	7	24	15	27	13	22	12	23	137	57	112	115	158	128	139	109	130	154	126	35	23	52	10	90	48	51	32	44	52
ENSG00000168685	393	371	316	533	341	239	393	312	211	302	356	307	33	8	11	5	0	12	6	10	0	0	17	484	60	425	336	1081	630	402	254	544	339	1515	1	2	2	0	0	0	1	2	2	2
ENSG00000168701	51	97	62	95	69	47	71	66	22	75	70	119	172	84	65	45	99	79	81	56	90	57	216	367	306	281	244	363	320	194	147	334	194	378	246	305	338	296	548	316	378	283	289	409
ENSG00000168702	8	6	10	4	7	4	2	1	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	3	0	5	2	1	0	4	0	1	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168710	460	669	647	597	1006	466	836	847	468	1208	670	1030	1606	2000	1141	572	2690	1202	1950	1812	2218	1446	569	1475	719	1489	1538	1515	1562	1490	1169	2122	1327	1678	1830	2277	3090	2100	3113	1992	4080	3379	2904	2621
ENSG00000168724	534	494	467	553	683	346	531	426	330	706	606	632	456	381	252	96	463	208	383	307	400	236	633	647	100	637	581	708	589	962	767	583	782	986	767	673	537	307	56	74	268	170	454	162
ENSG00000168734	130	115	153	103	283	88	164	141	102	289	195	171	64	69	63	30	84	53	61	54	52	51	71	213	236	205	193	237	164	180	139	130	171	207	75	91	148	144	139	104	128	140	154	208
ENSG00000168743	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168748	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168754	0	3	6	12	5	0	14	4	0	3	5	4	2	10	8	8	9	2	13	3	8	11	9	0	5	3	18	4	3	4	4	6	8	2	9	26	15	14	40	14	31	23	2	28
ENSG00000168757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168758	88	145	99	113	152	79	165	112	92	108	95	154	737	387	43	59	303	233	392	219	337	158	237	154	196	264	271	218	169	262	161	514	291	270	658	813	413	189	1307	457	610	439	540	397
ENSG00000168763	48	95	59	76	61	38	105	61	15	33	87	88	17	55	25	23	53	21	45	28	62	14	75	131	151	112	164	134	117	134	151	172	153	156	94	100	112	135	226	146	143	116	115	105
ENSG00000168765	19	52	80	59	88	12	101	85	34	77	86	43	56	89	84	41	76	36	67	86	109	83	76	76	149	236	213	107	137	150	115	219	223	154	93	116	273	221	329	325	221	266	272	391
ENSG00000168769	470	527	418	552	588	353	461	481	231	573	648	699	82	102	87	30	79	41	121	94	64	49	91	630	40	602	672	633	603	734	588	784	701	735	173	177	123	96	27	19	88	46	87	39
ENSG00000168772	3	0	2	4	1	2	3	2	7	5	10	12	1	8	0	0	2	0	0	2	0	0	0	1	0	3	3	2	2	5	11	4	11	3	1	5	0	1	6	6	1	2	0	0
ENSG00000168778	5	30	16	26	14	11	23	14	20	29	11	29	26	18	3	5	18	8	7	18	40	9	9	57	50	117	95	158	121	99	89	102	111	137	45	49	105	80	253	174	144	177	128	108
ENSG00000168779	86	0	9	0	370	7	0	1	0	867	16	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	13	7	0	0	4	1	0	1	1	0	0	0	0	0	0
ENSG00000168781	9	3	1	3	2	8	10	9	0	6	5	8	12	3	9	6	12	1	3	5	8	0	7	29	17	12	24	18	17	3	9	18	11	20	18	15	27	37	47	22	28	26	11	22
ENSG00000168785	924	968	663	389	1281	458	914	595	326	1464	825	938	74	19	73	7	20	19	9	69	35	5	98	1249	809	812	680	1110	997	1234	763	382	722	1643	53	37	50	38	29	41	37	10	39	49
ENSG00000168792	24	59	52	30	31	25	76	43	58	74	60	50	51	52	27	12	16	25	14	9	43	11	42	70	118	53	53	72	68	54	35	71	54	46	82	138	99	105	100	99	125	150	62	17
ENSG00000168795	19	33	26	24	18	24	29	27	19	27	30	33	14	11	3	1	16	12	17	5	9	19	11	63	63	85	92	82	76	62	72	112	67	79	41	59	76	57	34	33	43	39	42	23
ENSG00000168802	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168803	41	62	104	109	107	39	88	77	32	155	76	103	95	91	46	34	96	35	58	49	109	66	126	80	24	130	142	120	131	146	105	126	148	124	161	184	166	170	66	66	123	116	140	68
ENSG00000168806	7	3	9	12	11	4	12	8	3	21	5	19	7	7	0	0	3	0	0	1	12	0	4	50	30	40	45	36	41	38	29	65	39	52	58	70	28	40	46	40	20	38	14	6
ENSG00000168807	162	195	170	210	452	175	212	254	59	552	227	299	303	379	165	70	276	154	329	238	284	124	285	215	129	289	295	250	235	230	183	114	231	258	376	387	417	279	213	275	403	229	374	512
ENSG00000168811	0	0	0	0	0	0	0	0	0	2	0	0	1	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	2
ENSG00000168813	73	88	79	107	141	84	158	118	128	208	136	168	59	79	69	45	73	29	111	79	67	43	55	75	8	98	139	107	88	160	133	157	133	176	104	122	41	35	37	27	68	51	58	56
ENSG00000168818	41	51	37	62	88	31	57	42	25	144	43	49	69	51	43	47	72	42	101	74	68	62	30	65	53	64	78	93	75	111	51	37	92	108	100	106	107	76	75	42	82	58	71	103
ENSG00000168824	0	0	1	2	5	0	0	2	0	10	2	5	225	125	123	88	229	32	100	119	387	116	136	1	0	1	0	0	0	2	0	2	0	2	1017	1080	2606	2306	1960	1237	1542	2297	1339	1468
ENSG00000168826	5	17	3	14	25	2	31	4	0	13	13	11	14	12	12	3	11	0	13	14	15	15	9	12	7	24	13	11	21	45	26	20	26	26	27	15	21	4	1	7	9	10	14	16
ENSG00000168827	132	155	151	129	255	150	214	157	91	269	192	247	217	231	143	81	277	115	207	181	205	131	176	297	51	290	270	250	248	267	193	228	270	372	275	314	295	220	310	165	304	194	307	232
ENSG00000168828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000168843	8	0	0	2	3	0	0	1	0	0	0	1	2	4	0	4	4	1	22	0	19	2	0	0	0	0	0	1	1	0	0	0	0	1	9	17	3	0	5	3	10	7	10	3
ENSG00000168852	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000168872	125	218	137	191	204	121	304	209	145	196	150	131	179	133	96	91	180	116	145	139	199	83	140	208	155	188	235	228	198	280	170	263	251	285	189	219	184	147	251	125	191	200	197	131
ENSG00000168874	1	5	1	1	2	0	0	0	5	0	1	8	42	5	1	10	4	6	1	9	1	0	12	4	8	11	11	18	23	2	0	3	2	8	33	29	15	6	26	17	29	14	24	33
ENSG00000168875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168876	60	83	63	117	93	48	86	79	47	97	85	76	86	63	14	17	64	21	35	34	88	4	118	137	70	145	171	171	139	174	126	265	158	183	205	181	178	100	49	62	102	84	76	23
ENSG00000168878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168883	49	93	46	72	125	39	53	55	27	114	52	93	122	74	18	17	80	53	109	75	91	112	86	161	156	158	172	174	132	178	130	234	126	169	252	235	237	192	324	186	246	216	221	337
ENSG00000168884	38	77	42	92	72	52	48	39	5	81	50	65	69	42	26	22	56	42	62	32	35	26	8	138	137	134	138	199	184	122	105	238	93	171	128	140	182	156	229	148	145	260	110	114
ENSG00000168887	66	91	106	88	104	61	98	63	66	96	102	144	24	47	20	2	55	18	25	18	43	8	54	123	131	204	228	144	135	185	163	231	205	197	95	138	152	173	112	116	128	132	104	89
ENSG00000168890	11	6	7	23	31	14	19	24	16	25	5	14	25	21	1	4	29	33	32	28	48	24	14	69	117	44	68	49	82	65	43	160	70	51	56	160	79	126	173	121	85	130	50	91
ENSG00000168894	89	112	105	123	208	60	137	111	63	159	107	200	218	160	109	83	136	89	154	119	115	134	113	473	556	440	371	543	457	334	232	608	308	549	416	509	668	598	586	454	657	690	503	833
ENSG00000168899	94	122	177	121	180	69	215	94	125	68	110	78	100	71	31	33	72	44	54	38	60	46	78	594	783	446	456	867	675	333	278	428	350	536	118	94	155	140	122	129	136	148	123	185
ENSG00000168903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168904	29	56	22	36	40	29	32	12	15	73	37	39	62	12	12	3	24	16	19	10	31	18	21	73	60	86	80	95	66	72	61	28	94	75	63	74	84	103	73	41	72	61	43	80
ENSG00000168906	18	16	18	37	22	15	47	34	15	51	13	23	47	25	2	15	38	7	9	5	39	1	9	194	149	305	261	204	218	237	289	289	323	279	395	523	200	333	54	221	166	380	96	19
ENSG00000168907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168913	1	1	0	5	0	0	3	1	0	4	3	4	11	1	5	2	0	1	1	0	4	0	0	4	7	0	2	3	6	1	6	11	2	6	6	20	1	20	4	5	14	25	3	7
ENSG00000168916	394	528	412	475	539	363	592	431	251	852	587	757	255	328	222	241	388	202	362	141	330	132	277	291	152	372	461	383	412	644	397	383	582	536	289	381	168	97	4	63	97	33	273	74
ENSG00000168917	17	0	3	6	13	1	3	2	2	18	1	2	21	1	2	0	0	7	1	2	6	1	2	27	17	12	15	12	19	8	7	3	8	25	1	0	8	3	6	1	1	0	0	0
ENSG00000168918	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2
ENSG00000168924	100	172	90	164	196	94	167	112	71	163	130	112	210	178	223	89	221	84	145	139	196	69	199	264	311	202	251	250	244	229	227	245	277	316	348	436	328	257	370	308	385	353	277	235
ENSG00000168925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000168930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168936	14	31	21	27	44	22	20	34	24	45	16	26	85	53	3	17	56	25	26	26	98	18	19	207	261	163	206	183	190	173	138	324	222	185	314	343	294	267	517	284	342	364	281	218
ENSG00000168938	74	91	38	57	173	75	88	42	58	251	56	70	65	67	52	16	43	16	32	44	77	24	26	180	141	116	137	252	156	86	68	142	117	185	62	102	101	85	190	95	103	198	122	113
ENSG00000168939	6	4	3	2	3	7	8	6	0	9	7	1	4	1	1	0	1	0	1	0	0	0	4	1	0	2	5	11	1	6	3	1	12	5	3	4	0	0	2	1	3	3	5	1
ENSG00000168944	96	103	89	84	143	73	116	78	112	172	104	145	89	82	49	16	84	63	114	61	75	50	117	136	22	101	114	178	156	140	118	128	190	149	86	135	80	69	50	27	92	89	43	43
ENSG00000168952	19	17	32	45	33	13	44	33	3	36	53	45	18	51	17	8	27	10	13	2	24	6	8	44	23	113	95	75	89	106	143	17	90	120	23	25	94	47	48	35	52	27	142	107
ENSG00000168955	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168958	78	101	75	103	161	55	88	77	94	188	73	151	195	241	81	80	209	105	205	133	180	177	140	260	146	332	275	262	248	297	235	285	334	297	411	430	436	359	498	312	450	386	499	705
ENSG00000168959	3	0	0	3	2	0	4	2	0	2	1	6	5	0	1	0	0	5	3	0	0	2	0	3	0	1	7	0	3	5	2	1	6	1	0	1	0	0	0	0	0	0	0	0
ENSG00000168961	5	5	7	2	3	2	4	2	0	7	0	5	14	7	0	12	2	2	2	1	8	2	9	12	11	8	6	29	17	1	1	6	18	31	28	19	14	1	125	22	20	4	20	25
ENSG00000168967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168992	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	1	3	0	1	2	4	2	0	0	0	0	0	0	0	0	0	0
ENSG00000168993	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	1	0	1	0	0	1	0	0	1
ENSG00000168994	54	69	57	83	66	65	102	86	37	76	50	62	107	59	10	6	28	45	102	63	66	48	15	527	572	399	385	521	524	351	327	266	355	510	243	291	237	158	498	156	175	227	109	200
ENSG00000168995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169016	30	19	36	32	15	13	52	26	44	51	33	48	29	31	18	11	25	22	25	22	42	25	20	114	53	134	109	95	124	107	96	230	137	225	128	144	123	107	110	72	122	127	104	81
ENSG00000169018	125	125	122	185	198	96	166	149	94	276	164	206	381	223	129	56	223	229	459	335	247	169	300	275	44	225	264	274	223	259	246	477	281	338	555	466	603	343	578	283	433	401	581	890
ENSG00000169019	20	12	29	27	32	21	25	27	37	39	18	38	74	70	15	10	28	15	49	27	49	29	17	71	12	82	92	84	83	90	41	121	72	115	74	103	107	65	124	59	94	85	105	112
ENSG00000169020	333	405	305	387	581	228	425	327	192	524	330	445	623	507	520	381	657	219	428	315	593	413	1353	1443	1377	1393	1465	1349	1298	1185	922	1779	1268	1612	1911	1954	2525	1807	2624	1513	2502	2450	2563	3365
ENSG00000169021	38	48	39	43	64	14	54	52	23	79	42	63	192	221	45	37	129	59	76	62	146	69	58	277	238	299	268	241	236	186	159	417	228	331	431	493	592	398	573	367	600	542	534	610
ENSG00000169026	3	16	15	7	5	3	25	7	2	3	6	4	1	1	2	2	0	0	0	2	1	0	2	2	14	21	27	6	8	5	9	38	24	26	2	4	12	9	6	6	6	0	1	2
ENSG00000169031	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169032	35	29	15	43	43	27	35	22	0	57	27	35	92	23	11	4	19	26	38	20	34	17	18	122	107	149	180	120	120	98	84	77	167	112	75	95	97	66	149	84	78	114	69	83
ENSG00000169035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000169045	535	708	524	803	1036	391	717	639	307	1081	695	841	384	453	195	197	563	149	293	179	403	168	589	695	107	1116	1089	745	678	1216	867	1288	1258	1118	623	628	411	180	296	261	586	477	618	322
ENSG00000169047	79	52	106	79	132	51	80	162	22	210	60	101	27	43	21	17	72	58	82	68	90	34	20	296	167	330	318	223	246	533	385	169	371	198	78	96	85	96	62	48	60	60	44	57
ENSG00000169057	232	234	188	264	259	172	302	222	190	225	272	288	337	270	165	93	243	178	221	253	305	168	273	384	348	357	380	429	355	498	345	635	487	471	506	422	459	299	427	356	390	278	443	387
ENSG00000169059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169062	178	134	131	162	199	100	118	138	111	262	108	127	152	106	35	28	114	38	107	69	104	99	177	283	75	405	386	283	274	521	494	564	474	422	258	308	206	110	36	60	201	97	173	107
ENSG00000169064	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000169067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000169071	19	0	0	0	92	0	0	0	0	137	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000169083	53	0	1	2	257	1	2	0	0	664	37	101	0	4	0	2	3	1	0	1	23	1	60	2	1	0	0	0	1	5	7	0	2	2	1	2	5	2	3	20	54	61	2	2
ENSG00000169084	58	103	89	105	97	54	142	113	78	126	87	96	110	166	105	58	185	54	197	109	176	152	83	266	330	236	267	235	218	178	171	59	270	302	184	226	368	326	375	293	299	357	217	322
ENSG00000169085	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169087	21	43	24	44	33	8	31	29	4	28	43	40	31	21	19	11	37	30	51	44	34	20	61	32	15	49	48	43	30	48	32	57	35	36	49	49	51	41	41	21	41	31	41	51
ENSG00000169093	24	29	24	26	32	17	19	36	0	37	21	56	31	31	8	4	38	23	13	16	18	12	22	75	139	58	75	90	83	63	61	55	64	93	27	37	66	51	197	80	56	60	70	101
ENSG00000169100	504	522	713	523	973	383	787	686	281	959	671	1083	1200	1593	973	449	1591	443	1615	965	975	1520	1166	2238	2817	1940	2062	1882	1582	1711	1517	3077	2001	2156	2675	3621	5671	4715	7381	5290	3393	3624	6291	7663
ENSG00000169105	17	51	18	32	75	24	74	56	24	40	17	46	42	49	2	3	36	21	22	27	43	6	12	280	329	263	378	320	255	320	294	509	346	384	134	110	113	151	158	194	223	275	93	101
ENSG00000169116	2	7	0	1	10	2	7	0	0	9	1	8	0	0	1	0	3	0	0	19	0	6	0	11	3	0	0	1	2	10	2	1	1	7	1	1	27	36	0	4	71	217	0	1
ENSG00000169118	202	248	227	157	288	132	340	277	104	366	271	279	217	200	83	89	249	170	286	161	370	139	198	271	108	247	319	349	330	454	456	87	495	396	582	556	486	368	130	129	336	193	277	253
ENSG00000169122	33	38	24	43	64	16	43	59	49	138	44	58	6	18	3	8	14	4	20	14	10	8	35	45	58	51	69	57	46	47	44	42	99	49	14	46	26	34	25	16	35	45	21	17
ENSG00000169126	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000169129	596	799	622	1111	917	479	947	702	564	638	1163	1410	6	1	3	2	0	5	1	2	2	0	22	444	367	722	830	795	730	718	651	294	842	778	1	0	1	0	0	3	2	0	1	0
ENSG00000169131	30	21	34	50	48	27	37	31	0	41	26	29	14	54	4	14	34	44	55	37	55	58	16	39	12	74	98	43	65	99	69	84	95	59	75	109	19	28	30	20	18	38	35	43
ENSG00000169136	88	137	57	135	139	109	114	96	23	130	177	157	86	61	50	24	54	33	40	39	50	16	58	315	299	154	146	330	141	126	103	502	94	306	193	203	210	190	72	71	161	82	78	68
ENSG00000169139	251	345	253	407	472	251	409	333	199	632	338	343	398	368	499	169	494	230	383	316	452	284	344	444	54	468	525	571	507	559	317	566	426	632	679	653	537	336	451	219	519	426	515	409
ENSG00000169154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169155	186	203	139	189	261	114	196	169	82	262	244	268	229	192	144	82	155	120	171	120	164	70	387	244	65	186	219	255	240	271	262	318	255	315	274	266	270	188	102	73	148	128	270	111
ENSG00000169164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169169	40	28	19	44	55	25	38	23	11	80	23	47	0	2	5	0	0	3	3	3	2	6	13	54	91	30	57	61	53	55	40	47	30	46	1	0	32	26	0	2	19	9	4	26
ENSG00000169174	56	73	95	242	99	62	116	198	153	95	52	184	1	3	0	4	2	2	1	4	3	2	0	180	426	390	384	430	407	294	543	365	381	165	6	6	5	2	21	12	15	38	2	4
ENSG00000169180	108	130	117	162	197	104	207	153	130	224	139	163	131	200	41	47	178	108	322	173	216	162	118	537	485	541	501	642	595	461	409	338	511	634	451	503	528	385	1058	499	628	914	502	567
ENSG00000169181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000169184	11	16	18	15	21	5	19	22	20	31	34	37	0	0	0	0	4	0	0	0	0	4	1	34	13	12	15	36	38	9	17	10	17	14	4	2	7	0	3	1	4	0	3	3
ENSG00000169188	34	48	38	29	57	22	30	27	40	90	35	56	58	50	27	8	28	12	43	30	49	25	42	119	169	150	121	114	112	116	135	177	136	106	97	102	99	87	102	100	98	137	136	103
ENSG00000169189	70	93	109	84	157	57	142	125	78	165	104	206	86	139	132	79	193	55	164	123	103	91	145	185	223	194	262	241	205	160	158	145	232	213	159	235	228	259	223	181	188	199	239	341
ENSG00000169193	10	13	11	13	12	18	29	12	27	16	14	32	4	7	4	0	4	8	4	12	13	4	5	32	9	18	25	29	36	30	21	47	20	42	26	24	21	19	13	14	23	18	15	6
ENSG00000169194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169203	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169208	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169213	20	4	2	6	179	20	7	0	0	266	23	5	5	1	7	0	11	0	2	3	5	6	15	12	2	0	2	5	1	28	13	2	0	11	105	42	27	3	10	6	47	59	23	12
ENSG00000169214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169217	76	132	108	82	197	48	117	84	49	193	102	154	64	75	35	25	103	43	78	45	92	68	52	402	424	427	471	446	387	380	331	656	349	509	354	384	419	353	278	251	461	327	290	277
ENSG00000169218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000169220	4	16	4	4	10	7	15	10	0	6	2	6	56	16	4	2	22	18	16	14	26	8	10	69	104	28	39	43	32	18	23	41	34	50	69	61	18	25	154	65	55	71	21	24
