task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
761	0e/31b00f	744264	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d2)	COMPLETED	0	2025-05-15 12:05:07.724	4s	3.1s	156.7%	166.1 MB	3.6 GB	47.6 MB	8.9 MB
764	e0/542165	744505	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d2)	COMPLETED	0	2025-05-15 12:05:12.701	15s	1.9s	138.6%	94.8 MB	2.7 GB	32.6 MB	153.3 KB
765	93/689b93	744506	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d2)	COMPLETED	0	2025-05-15 12:05:12.704	15.1s	2s	133.3%	96.3 MB	2.7 GB	33.3 MB	575.7 KB
763	62/96a4d8	744512	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d2)	COMPLETED	0	2025-05-15 12:05:12.707	15.2s	2s	151.0%	91.8 MB	2.7 GB	33.3 MB	360.7 KB
762	a2/b8bcef	744523	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d16)	COMPLETED	0	2025-05-15 12:05:12.709	16.2s	3.3s	149.8%	156.6 MB	3.6 GB	45.2 MB	7.3 MB
554	d5/0fb0ca	744457	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d6)	COMPLETED	0	2025-05-15 12:05:11.669	17.9s	4s	611.9%	96.4 MB	25.2 GB	55.8 MB	50.7 MB
768	bc/ebe93c	744759	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d16)	COMPLETED	0	2025-05-15 12:05:29.528	15.5s	1.8s	186.5%	58 MB	2.6 GB	32.4 MB	153.3 KB
767	2b/6e0154	744796	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d16)	COMPLETED	0	2025-05-15 12:05:29.535	15.8s	2s	161.0%	92.1 MB	2.7 GB	33 MB	310.1 KB
766	34/c851b5	744770	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d16)	COMPLETED	0	2025-05-15 12:05:29.531	15.9s	1.9s	163.2%	94.9 MB	2.7 GB	33.1 MB	473.3 KB
565	47/aace29	744753	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d27)	COMPLETED	0	2025-05-15 12:05:29.524	16.7s	2s	589.2%	93.3 MB	25.2 GB	38.8 MB	32 MB
769	f1/70ee1a	744889	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d6)	COMPLETED	0	2025-05-15 12:05:30.539	16s	3.1s	163.6%	143.2 MB	3.6 GB	43.1 MB	6.4 MB
770	d5/0ee17a	745063	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d27)	COMPLETED	0	2025-05-15 12:05:46.561	3.4s	2.6s	145.8%	92.4 MB	2.7 GB	39.7 MB	4.7 MB
773	91/40fb74	745101	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d6)	COMPLETED	0	2025-05-15 12:05:47.566	2.5s	1.4s	217.9%	72.6 MB	2.7 GB	32.5 MB	153.2 KB
771	ba/6ace52	745117	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d6)	COMPLETED	0	2025-05-15 12:05:47.575	2.7s	1.5s	234.5%	63.8 MB	2.7 GB	33.1 MB	331.2 KB
772	7a/f7fe7f	745102	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d6)	COMPLETED	0	2025-05-15 12:05:47.571	2.7s	1.6s	162.9%	50.6 MB	2.6 GB	33.1 MB	515.5 KB
542	93/ca0081	745016	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d9)	COMPLETED	0	2025-05-15 12:05:46.230	4.6s	4s	563.2%	97.4 MB	25.2 GB	57.8 MB	52.7 MB
774	59/81a66e	745229	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d27)	COMPLETED	0	2025-05-15 12:05:50.089	2.5s	1.5s	224.7%	68.5 MB	2.7 GB	32.5 MB	153.3 KB
776	27/1049de	745289	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d27)	COMPLETED	0	2025-05-15 12:05:50.231	2.7s	1.8s	191.5%	30.4 MB	49.1 MB	33.1 MB	329.9 KB
775	c7/1ea771	745295	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d27)	COMPLETED	0	2025-05-15 12:05:50.235	2.8s	1.8s	197.0%	57.8 MB	2.6 GB	33.1 MB	511.9 KB
777	18/ec01c0	745411	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d9)	COMPLETED	0	2025-05-15 12:05:51.807	3.5s	2.8s	169.4%	145.3 MB	3.6 GB	43.1 MB	7.1 MB
548	e4/b423c6	745377	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d20)	COMPLETED	0	2025-05-15 12:05:50.801	5s	4s	543.9%	95.7 MB	25.2 GB	66.9 MB	63.1 MB
778	71/18fee5	745522	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d9)	COMPLETED	0	2025-05-15 12:05:55.839	16s	1.7s	134.1%	33.9 MB	55.8 MB	32.8 MB	153.3 KB
779	87/843249	745560	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d9)	COMPLETED	0	2025-05-15 12:05:55.846	16.1s	2.1s	160.4%	92.3 MB	2.7 GB	33.4 MB	408.9 KB
780	25/06a870	745534	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d9)	COMPLETED	0	2025-05-15 12:05:55.843	16.1s	2s	185.1%	93.2 MB	2.7 GB	33.5 MB	675.5 KB
544	ed/4d3397	745516	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d1)	COMPLETED	0	2025-05-15 12:05:55.836	16.7s	3s	614.8%	99.5 MB	25.2 GB	37 MB	29.9 MB
781	f7/e2c2be	745655	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d20)	COMPLETED	0	2025-05-15 12:05:56.851	16.3s	3.4s	150.7%	156.1 MB	3.6 GB	45.6 MB	8 MB
552	e3/9595c4	745785	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d19)	COMPLETED	0	2025-05-15 12:06:12.587	3.4s	3s	475.4%	99.6 MB	25.3 GB	47.4 MB	41.5 MB
784	d8/182267	745867	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d20)	COMPLETED	0	2025-05-15 12:06:14.153	2.2s	1.3s	254.0%	90.9 MB	2.7 GB	32.6 MB	153.3 KB
782	05/ae3efb	745832	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d1)	COMPLETED	0	2025-05-15 12:06:13.149	3.3s	2.5s	155.4%	94.1 MB	2.7 GB	39.2 MB	4.3 MB
783	5d/df7e07	745882	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d20)	COMPLETED	0	2025-05-15 12:06:14.159	2.5s	1.4s	261.8%	59.9 MB	2.7 GB	33.3 MB	373.4 KB
785	62/ae0c9f	745873	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d20)	COMPLETED	0	2025-05-15 12:06:14.156	2.6s	1.5s	226.3%	57.9 MB	2.6 GB	33.3 MB	602.1 KB
788	8e/ef28d8	746117	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d1)	COMPLETED	0	2025-05-15 12:06:16.630	2.6s	1.5s	204.8%	58.5 MB	2.7 GB	32.4 MB	153.2 KB
789	a7/0fc535	746123	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d1)	COMPLETED	0	2025-05-15 12:06:16.634	2.8s	1.5s	189.7%	57.8 MB	2.6 GB	33 MB	462.9 KB
787	03/1ac0be	746139	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d1)	COMPLETED	0	2025-05-15 12:06:16.637	2.8s	1.6s	158.4%	36.5 MB	58.5 MB	33 MB	306 KB
786	cf/1d6641	746050	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d19)	COMPLETED	0	2025-05-15 12:06:16.366	3.7s	2.7s	168.2%	136.6 MB	3.6 GB	41.5 MB	5.6 MB
539	52/0f7658	745984	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d15)	COMPLETED	0	2025-05-15 12:06:16.031	4.5s	4s	532.9%	99.6 MB	25.2 GB	58.5 MB	53.5 MB
792	77/00ec98	746426	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d19)	COMPLETED	0	2025-05-15 12:06:20.579	16.2s	2s	159.6%	91.9 MB	2.7 GB	33.1 MB	332 KB
790	58/90c234	746390	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d19)	COMPLETED	0	2025-05-15 12:06:20.573	16.2s	1.7s	154.8%	57.5 MB	2.6 GB	32.5 MB	153.3 KB
791	5a/54be09	746401	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d19)	COMPLETED	0	2025-05-15 12:06:20.576	16.3s	1.9s	186.1%	92.6 MB	2.7 GB	33.2 MB	517.1 KB
538	ce/8c9981	746384	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d13)	COMPLETED	0	2025-05-15 12:06:20.569	16.9s	3s	611.2%	97.8 MB	25.2 GB	38.6 MB	31.6 MB
793	95/a7c60f	746520	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d15)	COMPLETED	0	2025-05-15 12:06:21.585	16.5s	3.1s	141.7%	146 MB	3.6 GB	43.2 MB	6.3 MB
797	ae/b5cde2	746737	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d15)	COMPLETED	0	2025-05-15 12:06:39.075	2.2s	1.3s	263.5%	86.8 MB	2.7 GB	32.4 MB	153.3 KB
794	24/f84115	746696	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d13)	COMPLETED	0	2025-05-15 12:06:38.070	3.3s	2.5s	156.4%	92.7 MB	2.7 GB	39.3 MB	4.5 MB
795	fc/ae029d	746748	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d15)	COMPLETED	0	2025-05-15 12:06:39.083	2.5s	1.5s	254.1%	60.2 MB	2.7 GB	33.1 MB	316.7 KB
796	27/c02933	746761	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d15)	COMPLETED	0	2025-05-15 12:06:39.090	2.6s	1.5s	243.3%	57.7 MB	2.7 GB	33.1 MB	486.3 KB
557	f5/f58c71	746645	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d3)	COMPLETED	0	2025-05-15 12:06:37.458	4.4s	4s	483.4%	98 MB	25.2 GB	56.9 MB	52 MB
800	d0/5e286c	746897	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d13)	COMPLETED	0	2025-05-15 12:06:41.613	16.1s	1.8s	147.2%	58 MB	2.6 GB	32.5 MB	153.3 KB
799	35/38fdde	746903	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d13)	COMPLETED	0	2025-05-15 12:06:41.617	16.3s	2.1s	137.9%	92.1 MB	2.7 GB	33.1 MB	332 KB
798	29/4fb7f3	746918	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d13)	COMPLETED	0	2025-05-15 12:06:41.620	16.5s	2.2s	143.6%	95.3 MB	2.7 GB	33.2 MB	516.8 KB
801	b8/9d7c5a	747056	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d3)	COMPLETED	0	2025-05-15 12:06:42.840	16.5s	3.4s	141.7%	143.8 MB	3.6 GB	43.6 MB	6.9 MB
559	2d/fe36f1	747011	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d21)	COMPLETED	0	2025-05-15 12:06:41.835	18.4s	4s	606.5%	97 MB	25.2 GB	62.8 MB	58.5 MB
803	7f/cd92a9	747193	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d3)	COMPLETED	0	2025-05-15 12:07:00.209	16.2s	1.8s	159.0%	41.9 MB	69.6 MB	32.6 MB	153.2 KB
804	bd/0be2a1	747203	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d3)	COMPLETED	0	2025-05-15 12:07:00.212	16.5s	2.1s	130.5%	92.7 MB	2.7 GB	33.3 MB	585.2 KB
802	00/7cef3e	747227	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d3)	COMPLETED	0	2025-05-15 12:07:00.215	16.5s	2.1s	118.6%	92.5 MB	2.7 GB	33.3 MB	365.8 KB
805	2d/348736	747335	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d21)	COMPLETED	0	2025-05-15 12:07:01.221	16.6s	3.5s	146.1%	151.4 MB	3.6 GB	44.7 MB	7.5 MB
560	65/807268	747187	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d23)	COMPLETED	0	2025-05-15 12:07:00.206	18.5s	5s	610.8%	101.6 MB	25.2 GB	62.2 MB	57.9 MB
806	06/cd29cc	747490	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d21)	COMPLETED	0	2025-05-15 12:07:18.748	16s	1.8s	151.2%	37.1 MB	58.6 MB	32.6 MB	153.3 KB
808	76/aef28b	747526	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d21)	COMPLETED	0	2025-05-15 12:07:18.755	16.3s	2.3s	154.1%	96.9 MB	2.7 GB	33.3 MB	364.9 KB
807	0c/cb5b45	747500	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d21)	COMPLETED	0	2025-05-15 12:07:18.752	16.6s	2.2s	136.9%	92.1 MB	2.7 GB	33.3 MB	585 KB
809	53/1b177e	747628	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d23)	COMPLETED	0	2025-05-15 12:07:19.760	16.6s	3.4s	151.3%	151 MB	3.6 GB	44.6 MB	7.2 MB
577	01/c45db2	747484	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d39)	COMPLETED	0	2025-05-15 12:07:18.745	19.7s	6s	614.5%	95.6 MB	25.2 GB	76 MB	72.8 MB
810	92/5a1e3f	747750	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d23)	COMPLETED	0	2025-05-15 12:07:37.377	2.4s	1.5s	278.1%	70.4 MB	2.7 GB	32.5 MB	153.3 KB
811	5d/0458a2	747756	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d23)	COMPLETED	0	2025-05-15 12:07:37.380	2.6s	1.6s	183.8%	57.8 MB	2.6 GB	33.2 MB	336.5 KB
812	0b/17d25c	747765	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d23)	COMPLETED	0	2025-05-15 12:07:37.383	2.7s	1.6s	184.9%	57.5 MB	2.6 GB	33.2 MB	526.6 KB
561	55/561fc7	747866	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d24)	COMPLETED	0	2025-05-15 12:07:38.428	4.3s	4s	569.6%	93.4 MB	25.2 GB	55.9 MB	50.9 MB
813	73/2b835e	747903	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d39)	COMPLETED	0	2025-05-15 12:07:39.433	3.9s	3s	162.9%	165.9 MB	3.6 GB	46.9 MB	8.7 MB
816	a4/0c13aa	748161	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d39)	COMPLETED	0	2025-05-15 12:07:44.315	2.1s	1.3s	276.4%	86.3 MB	2.7 GB	32.7 MB	153.3 KB
817	0f/bd8e42	748167	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d39)	COMPLETED	0	2025-05-15 12:07:44.319	2.5s	1.5s	247.4%	60.6 MB	2.7 GB	33.3 MB	381.4 KB
815	7d/286965	748182	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d39)	COMPLETED	0	2025-05-15 12:07:44.322	2.5s	1.6s	211.2%	57.4 MB	2.6 GB	33.3 MB	619.9 KB
814	36/90e86d	748121	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d24)	COMPLETED	0	2025-05-15 12:07:43.310	3.9s	3.1s	146.2%	143.7 MB	3.6 GB	43.2 MB	6.7 MB
579	05/7b97c8	748025	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d40)	COMPLETED	0	2025-05-15 12:07:42.731	4.5s	3s	527.3%	94.3 MB	25.2 GB	61.3 MB	56.6 MB
818	3e/a361fc	748339	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d24)	COMPLETED	0	2025-05-15 12:07:47.245	16.2s	1.8s	173.1%	36.3 MB	57.5 MB	32.6 MB	153.3 KB
820	1f/f0ef49	748402	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d24)	COMPLETED	0	2025-05-15 12:07:48.252	15.3s	2.1s	178.0%	92.9 MB	2.7 GB	33.3 MB	587.1 KB
819	62/6d46f5	748414	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d24)	COMPLETED	0	2025-05-15 12:07:48.255	15.3s	2s	219.8%	92.5 MB	2.7 GB	33.3 MB	366.6 KB
562	a0/4405e5	748333	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d42)	COMPLETED	0	2025-05-15 12:07:47.241	16.8s	2s	581.3%	95.8 MB	25.2 GB	35.4 MB	28.1 MB
821	05/5be340	748399	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d40)	COMPLETED	0	2025-05-15 12:07:48.249	16.5s	3.2s	173.4%	150.9 MB	3.6 GB	43.8 MB	6.9 MB
823	41/3f9a8c	748731	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d40)	COMPLETED	0	2025-05-15 12:08:05.737	2.2s	1.3s	245.0%	90.1 MB	2.7 GB	32.5 MB	153.3 KB
822	39/f244b2	748690	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d42)	COMPLETED	0	2025-05-15 12:08:04.731	3.3s	2.5s	151.8%	92.4 MB	2.7 GB	38.7 MB	4.2 MB
825	da/d3a755	748737	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d40)	COMPLETED	0	2025-05-15 12:08:05.740	2.4s	1.4s	254.0%	66.6 MB	2.7 GB	33.2 MB	342.5 KB
824	92/ba7ed2	748759	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d40)	COMPLETED	0	2025-05-15 12:08:05.744	2.5s	1.5s	239.5%	57.8 MB	2.6 GB	33.2 MB	539.2 KB
563	90/3587a9	748645	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d25)	COMPLETED	0	2025-05-15 12:08:04.062	4.7s	4s	502.9%	95.6 MB	25.2 GB	61.8 MB	57.4 MB
826	6f/bbbe7b	748889	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d42)	COMPLETED	0	2025-05-15 12:08:08.168	2.5s	1.6s	219.1%	59.8 MB	2.6 GB	32.4 MB	153.3 KB
828	0f/0f1e7b	748909	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d42)	COMPLETED	0	2025-05-15 12:08:08.175	2.9s	1.8s	174.6%	58.1 MB	2.7 GB	33.1 MB	500 KB
827	c6/1c37ed	748895	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d42)	COMPLETED	0	2025-05-15 12:08:08.172	2.9s	1.9s	179.4%	57.2 MB	2.6 GB	33.1 MB	323.6 KB
829	dd/71758d	749043	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d25)	COMPLETED	0	2025-05-15 12:08:09.820	3.8s	3s	158.0%	150.9 MB	3.6 GB	44.6 MB	8.1 MB
564	72/fc4d18	749006	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d26)	COMPLETED	0	2025-05-15 12:08:08.814	5.2s	4s	572.6%	100.4 MB	25.2 GB	66 MB	62.1 MB
830	22/a155c3	749159	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d25)	COMPLETED	0	2025-05-15 12:08:14.026	16.2s	1.8s	187.1%	51.4 MB	2.6 GB	32.9 MB	153.3 KB
832	4c/ea39d6	749195	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d25)	COMPLETED	0	2025-05-15 12:08:14.033	16.4s	2.2s	169.5%	96.5 MB	2.7 GB	33.6 MB	445 KB
831	40/4b1047	749170	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d25)	COMPLETED	0	2025-05-15 12:08:14.030	16.5s	2.2s	164.3%	97.1 MB	2.7 GB	33.6 MB	748.4 KB
833	b3/430796	749300	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d26)	COMPLETED	0	2025-05-15 12:08:15.037	17.1s	3.7s	147.0%	154 MB	3.6 GB	45.5 MB	8.1 MB
566	81/ed8043	749153	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d28)	COMPLETED	0	2025-05-15 12:08:14.023	19.7s	5s	620.1%	93.6 MB	25.2 GB	67.8 MB	63.9 MB
835	b1/57f388	749442	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d26)	COMPLETED	0	2025-05-15 12:08:33.092	2.5s	1.5s	209.9%	62.8 MB	2.7 GB	32.7 MB	153.3 KB
834	c4/da93a4	749456	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d26)	COMPLETED	0	2025-05-15 12:08:33.098	2.9s	1.8s	196.6%	39.7 MB	66.2 MB	33.4 MB	648.6 KB
836	f9/31c7fe	749444	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d26)	COMPLETED	0	2025-05-15 12:08:33.095	3s	1.8s	200.4%	39.3 MB	66.2 MB	33.4 MB	396.5 KB
837	fb/9f7773	749598	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_GFF (d28)	COMPLETED	0	2025-05-15 12:08:34.700	3.7s	2.9s	164.8%	156.5 MB	3.6 GB	45.6 MB	7.8 MB
567	5c/9ace0e	749557	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d29)	COMPLETED	0	2025-05-15 12:08:33.694	6.9s	6s	549.9%	97.7 MB	25.2 GB	87.9 MB	86.4 MB
840	6c/ae72d1	749684	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_STATS (d28)	COMPLETED	0	2025-05-15 12:08:39.422	2.3s	1.5s	289.3%	79.4 MB	2.7 GB	32.5 MB	153.3 KB
839	d6/3a71e1	749696	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_EXPORT (d28)	COMPLETED	0	2025-05-15 12:08:39.428	2.6s	1.6s	214.3%	63.2 MB	2.7 GB	33.2 MB	351.2 KB
838	94/d9a465	749687	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MIRNA_MIRTOP:MIRTOP_COUNTS (d28)	COMPLETED	0	2025-05-15 12:08:39.425	2.8s	1.7s	177.2%	57 MB	2.6 GB	33.2 MB	557.7 KB
568	83/9820bf	749801	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_SEQCLUSTER (d30)	COMPLETED	0	2025-05-15 12:08:40.568	4.1s	4s	532.2%	97 MB	25.2 GB	55.1 MB	50.1 MB
